Codice,Comune_norm,attrattivita_pc,rank
231,San Lorenzo Dorsino,0.0,1
33,Caldes,0.0,2
134,Panchià,0.0,3
133,Palù del Fersina / Palai en Bernstol,0.0,4
180,Spormaggiore,0.0,5
182,Stenico,0.0,6
202,Torcegno,0.0,7
184,Strembo,0.0,8
29,Caderzone Terme,0.0,9
54,Cavizzana,0.0,10
