Codice,Comune_norm,intensita_pendolarismo,rank
90,Frassilongo / Garait,0.0,1
112,Massimeno,0.0,2
33,Caldes,0.0009165902841429881,3
137,Pellizzano,0.001287001287001287,4
29,Caderzone Terme,0.001447178002894356,5
150,Rabbi,0.0014925373134328358,6
42,Carisolo,0.003161222339304531,7
244,Porte di Rendena,0.003395585738539898,8
231,San Lorenzo Dorsino,0.003838771593090211,9
93,Giustino,0.004026845637583893,10
