Codice,Comune_norm,saldo_netto,rank
238,Borgo Chiese,167,1
161,Rovereto,152,2
183,Storo,151,3
95,Grigno,115,4
22,Borgo Valsugana,88,5
118,Moena / Moena,71,6
17,Bleggio Superiore,56,7
6,Arco,39,8
102,Lavarone,25,9
39,Canazei / Cianacei,24,10
