Codice,Comune_norm,saldo_netto,intensita_pendolarismo,autocontenimento_pc,attrattivita_pc,out_Totale,in_Totale,A_km_beta1_5,A_time,R25_km,R50_km,T25_min,T50_min,neighbors_km_le_10,neighbors_km_le_20,neighbors_km_le_30,neighbors_min_le_15,neighbors_min_le_30,neighbors_min_le_45,id,comune_norm,inv_R50_km,saldo_netto_rank,saldo_netto_pct,intensita_pendolarismo_rank,intensita_pendolarismo_pct,autocontenimento_pc_rank,autocontenimento_pc_pct,attrattivita_pc_rank,attrattivita_pc_pct,A_km_beta1_5_rank,A_km_beta1_5_pct,R50_km_rank,R50_km_pct,T50_min_rank,T50_min_pct,neighbors_km_le_20_rank,neighbors_km_le_20_pct,neighbors_min_le_30_rank,neighbors_min_le_30_pct
1,Ala,-47,0.02262134818688189,0.1367511651699443,0.008639308855291577,123,76,2777.396078632386,15333.765239119477,36.717,45.396,31.0,39.0,1,9,19,3,18,40,1,Ala,0.02202837254383646,147.0,88.85542168674698,47.0,28.313253012048197,38.0,22.89156626506024,44.0,26.506024096385545,100.0,60.24096385542169,70.0,42.168674698795186,48.0,31.024096385542173,123.0,79.21686746987952,116.0,72.28915662650603
2,Albiano,-20,0.013360053440213761,0.13760855043420173,0.0,20,0,4597.508660729984,19025.926404812453,17.617,38.993,18.0,34.0,2,15,36,9,36,91,2,Albiano,0.02564562870258764,119.0,71.6867469879518,78.0,46.98795180722892,37.0,22.289156626506024,141.0,92.46987951807229,37.0,22.289156626506024,37.0,22.289156626506024,29.0,18.373493975903614,77.0,48.19277108433735,29.0,18.373493975903614
3,Aldeno,-28,0.011292346298619825,0.09222082810539524,0.0012547051442910915,32,4,5898.445125681148,23814.499298477403,12.683,27.198,14.0,26.0,5,17,39,12,41,91,3,Aldeno,0.036767409368335904,136.0,82.53012048192771,99.0,59.63855421686747,86.0,51.80722891566265,117.0,70.48192771084338,18.0,10.843373493975903,1.0,0.6024096385542169,1.0,1.8072289156626504,50.0,34.33734939759036,15.0,9.63855421686747
235,Altavalle,-3,0.008019740900678593,0.09561998766193708,0.0030845157310302285,8,5,4738.768503638266,17108.24434134538,23.903,40.582,25.0,37.0,4,17,32,7,27,79,235,Altavalle,0.024641466660095607,54.0,36.144578313253014,128.0,77.10843373493977,80.0,48.19277108433735,83.0,50.0,32.0,19.27710843373494,46.0,27.710843373493976,40.0,25.602409638554217,50.0,34.33734939759036,64.0,39.75903614457831
236,Altopiano della Vigolana,-23,0.008811435284903074,0.07910710789112982,0.002153906402976307,34,11,5747.1963649529225,20678.699153006975,12.345,27.887,14.0,29.0,2,16,48,6,47,83,236,Altopiano della Vigolana,0.03585900240255316,129.0,78.3132530120482,118.0,71.08433734939759,112.0,67.46987951807229,97.0,58.43373493975904,20.0,12.048192771084338,3.0,1.8072289156626504,14.0,8.433734939759036,65.0,42.46987951807229,11.0,6.626506024096386
237,Amblar-Don,-14,0.03290676416819013,0.1206581352833638,0.003656307129798903,16,2,2809.7485500341963,11421.753290551791,47.899,60.523,46.0,57.0,9,15,28,8,22,42,237,Amblar-Don,0.01652264428399121,109.0,66.86746987951807,28.0,16.867469879518072,48.0,28.915662650602407,75.0,45.18072289156627,97.0,58.43373493975904,117.0,70.48192771084338,113.0,68.97590361445783,77.0,48.19277108433735,103.0,62.951807228915655
5,Andalo,7,0.00579950289975145,0.22452361226180614,0.00579950289975145,0,7,2309.442118816465,14038.943387583,36.47,46.181,32.0,42.0,4,10,23,5,25,76,5,Andalo,0.021653926939650507,22.0,13.855421686746988,147.0,88.55421686746988,6.0,3.614457831325301,59.0,35.54216867469879,121.0,72.89156626506023,74.0,44.57831325301205,66.0,40.06024096385542,116.0,71.6867469879518,75.0,46.68674698795181
6,Arco,39,0.01854043392504931,0.22541561003099464,0.010369118061425753,145,184,4664.986973156226,16417.88719893615,32.257,35.889,33.0,39.0,4,11,25,5,25,49,6,Arco,0.02786369082448661,8.0,4.819277108433735,59.0,35.54216867469879,5.0,3.0120481927710845,32.0,19.27710843373494,33.0,19.879518072289155,26.0,15.66265060240964,48.0,31.024096385542173,109.0,67.46987951807229,75.0,46.68674698795181
7,Avio,23,0.05794621026894865,0.16161369193154035,0.03178484107579462,107,130,2273.880642445744,14727.407551492443,40.363,49.141,31.0,39.0,1,2,12,1,15,41,7,Avio,0.02034960623511935,11.0,6.927710843373494,13.0,7.83132530120482,23.0,13.855421686746988,7.0,4.216867469879518,125.0,75.30120481927712,77.0,46.3855421686747,48.0,31.024096385542173,161.0,98.49397590361446,138.0,84.03614457831326
9,Baselga di Pinè,10,0.011797090051120724,0.11895399134880062,0.006881635863153756,25,35,4431.3160323407765,18242.263619779827,16.79,40.522,18.0,36.0,4,20,30,8,28,83,9,Baselga di Pinè,0.024677952717042595,19.0,11.74698795180723,93.0,56.024096385542165,53.0,31.92771084337349,54.0,32.53012048192771,41.0,24.69879518072289,44.0,26.506024096385545,35.0,22.289156626506024,15.0,11.44578313253012,58.0,36.44578313253012
