Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Ala,0:00,0:45,0:30,0:50,0:45,1:11,0:57,0:28,0:08,0:50,0:59,0:28,1:17,0:53,1:18,1:12,1:06,1:03,1:07,1:11,0:16,1:16,1:19,0:50,1:11,0:52,0:26,1:59,0:50,2:04,2:01,1:07,1:23,1:12,1:14,1:12,1:25,1:08,1:10,1:11,1:07,0:53,0:41,1:12,0:48,0:33,1:23,1:07,0:40,0:59,0:53,1:20,0:53,1:15,1:06,0:50,1:18,0:36,0:31,0:50,0:48,0:54,0:39,0:46,0:50,0:36,0:41,1:20,1:18,2:11,0:15,0:52,0:36,0:44,0:58,1:09,0:48,1:02,0:44,1:14,1:22,1:55,1:23,2:12,0:39,0:40,1:43,1:04,0:11,0:19,0:20,0:23,1:00,1:06,1:12,1:28,0:59,1:30,1:39,1:26,1:13,0:42,1:22,1:11,1:22,0:21,1:10,0:58,1:34,2:01,1:21,0:28,1:05,1:05,1:09,0:26,1:09,0:16,0:46,1:14,1:19,2:29,1:15,1:51,0:55,0:37,0:52,0:58,1:09,1:12,0:55,1:16,1:06,1:46,1:04,1:14,0:47,0:49,0:53,1:00,1:18,1:11,1:14,0:57,0:35,0:31,0:37,1:13,1:16,1:06,0:49,1:12,0:17,1:02,0:31,1:15,1:10,0:33,0:46,1:31,0:51,0:19,1:00,1:13,0:21,1:30
Albiano,0:45,0:00,0:28,0:13,0:26,0:54,0:40,0:48,0:44,0:12,0:21,0:30,0:43,0:49,1:07,1:34,1:17,0:54,0:33,0:55,0:49,0:59,1:07,0:20,0:54,0:22,0:31,1:14,0:33,1:30,1:17,0:30,1:12,0:38,1:19,0:38,0:51,0:37,0:36,0:40,0:50,0:36,0:37,0:55,0:14,0:31,0:49,0:50,0:15,0:43,0:41,1:03,0:36,0:58,0:49,0:33,1:01,0:43,0:42,0:33,0:47,0:27,0:44,0:09,0:22,0:34,0:19,1:09,0:44,1:37,0:35,0:39,0:13,1:09,0:25,0:52,0:03,0:39,0:31,0:58,1:10,1:10,1:06,1:31,0:24,0:23,0:59,0:44,0:39,0:48,0:32,0:34,0:26,0:50,0:38,1:11,0:27,0:45,1:22,1:09,1:01,0:15,0:48,1:12,1:10,0:32,0:58,0:41,0:49,1:16,1:04,0:55,0:48,0:31,0:35,0:48,0:53,0:34,0:29,0:57,1:02,1:42,0:41,1:06,0:47,0:20,0:24,0:41,0:52,0:38,0:10,1:05,0:49,1:01,0:19,1:03,0:30,0:32,0:45,1:22,1:06,0:37,0:40,0:21,0:57,0:49,0:17,0:56,0:43,0:55,0:32,0:38,0:38,0:51,0:18,1:13,0:26,0:53,0:28,1:14,0:25,0:30,0:43,0:43,0:35,0:45
Aldeno,0:30,0:28,0:00,0:35,0:16,0:53,0:39,0:37,0:27,0:31,0:39,0:12,0:48,0:44,1:02,1:21,1:12,0:50,0:38,0:54,0:30,0:58,1:02,0:20,0:53,0:23,0:10,1:40,0:32,1:35,1:42,0:52,1:07,0:43,1:14,0:43,0:56,1:02,0:41,0:54,0:49,0:35,0:33,0:54,0:34,0:03,0:54,0:49,0:21,0:42,0:36,1:02,0:35,0:57,0:48,0:32,1:00,0:38,0:40,0:32,0:43,0:35,0:24,0:26,0:31,0:06,0:26,1:04,0:49,1:42,0:15,0:35,0:20,0:53,0:28,0:51,0:28,0:43,0:26,0:56,1:06,1:36,1:05,1:43,0:21,0:22,1:24,0:43,0:20,0:29,0:12,0:08,0:31,0:48,0:43,1:10,0:40,1:10,1:21,1:08,0:56,0:23,0:53,1:07,1:05,0:10,0:53,0:40,1:14,1:41,1:03,0:37,0:47,0:36,0:40,0:20,0:52,0:14,0:28,0:56,1:01,2:00,0:46,1:32,0:42,0:20,0:33,0:40,0:51,0:43,0:36,1:01,0:48,1:27,0:45,0:58,0:29,0:31,0:40,1:09,1:01,0:42,0:45,0:28,0:44,0:27,0:20,0:55,1:08,0:51,0:31,0:43,0:18,0:46,0:12,1:08,0:51,0:34,0:23,1:13,0:32,0:11,0:42,0:55,0:14,1:11
Altavalle,0:50,0:13,0:35,0:00,0:33,0:54,0:40,0:54,0:47,0:26,0:28,0:36,0:50,0:55,1:13,1:41,1:23,1:01,0:40,0:54,0:52,0:59,1:14,0:27,0:54,0:29,0:37,1:03,0:33,1:28,1:05,0:17,1:18,0:45,1:26,0:45,0:58,0:25,0:43,0:29,0:50,0:36,0:44,0:55,0:01,0:38,0:56,0:50,0:21,0:42,0:48,1:03,0:36,0:58,0:49,0:33,1:00,0:49,0:49,0:32,0:54,0:39,0:51,0:15,0:29,0:41,0:09,1:15,0:51,1:22,0:38,0:46,0:14,1:16,0:32,0:52,0:09,0:46,0:38,0:57,1:17,0:59,1:06,1:20,0:21,0:22,0:47,0:44,0:42,0:51,0:35,0:41,0:33,0:49,0:45,1:11,0:34,0:34,1:22,1:09,1:08,0:22,0:55,1:19,1:17,0:35,1:04,0:41,0:38,1:04,1:04,1:01,0:48,0:38,0:42,0:55,0:52,0:37,0:26,0:57,1:01,1:30,0:48,0:55,0:53,0:18,0:31,0:41,0:51,0:45,0:06,1:12,0:49,0:50,0:17,1:09,0:30,0:32,0:51,1:29,1:12,0:44,0:47,0:28,1:04,0:56,0:19,0:56,0:32,1:02,0:32,0:45,0:41,0:57,0:25,1:19,0:23,0:56,0:34,1:14,0:32,0:33,0:43,0:31,0:41,0:34
Altopiano della Vigolana,0:45,0:26,0:16,0:33,0:00,1:01,0:47,0:48,0:43,0:24,0:33,0:18,0:33,0:49,1:07,1:37,1:17,0:55,0:22,1:02,0:46,1:07,1:07,0:05,1:01,0:08,0:19,1:35,0:40,1:19,1:37,0:50,1:12,0:28,1:20,0:27,0:41,0:57,0:26,1:01,0:57,0:43,0:38,1:03,0:34,0:19,0:39,0:57,0:17,0:50,0:42,1:10,0:43,1:05,0:56,0:40,1:08,0:43,0:43,0:40,0:48,0:25,0:21,0:21,0:20,0:22,0:30,1:09,0:34,1:27,0:31,0:20,0:24,1:09,0:13,0:59,0:23,0:28,0:32,1:05,1:11,1:31,1:13,1:28,0:30,0:32,1:19,0:51,0:36,0:44,0:28,0:23,0:16,0:57,0:28,1:18,0:30,1:05,1:29,1:16,1:02,0:13,0:37,1:12,1:11,0:27,0:58,0:49,1:10,1:36,1:11,0:53,0:55,0:21,0:25,0:36,1:00,0:29,0:40,1:05,1:09,1:45,0:31,1:27,0:47,0:31,0:23,0:48,0:59,0:28,0:31,1:06,0:57,1:22,0:41,1:03,0:37,0:39,0:45,1:23,1:06,0:27,0:29,0:13,0:58,0:33,0:28,1:03,1:04,0:56,0:39,0:28,0:33,0:51,0:14,1:13,0:46,0:47,0:28,1:21,0:21,0:27,0:50,1:03,0:23,1:06
Amblar-Don,1:11,0:54,0:53,0:54,1:01,0:00,0:40,1:15,1:08,1:01,1:10,0:57,1:21,1:10,1:19,1:54,1:37,1:15,1:11,0:06,1:13,0:34,1:18,0:59,0:34,1:01,0:58,1:29,0:30,2:04,1:32,1:08,1:13,1:16,1:39,1:16,1:29,0:59,1:14,1:02,0:02,0:36,1:04,0:35,0:52,0:56,1:27,0:29,0:52,0:20,1:03,0:42,0:29,0:38,0:12,0:26,0:40,1:10,1:09,0:36,1:09,1:05,1:12,0:57,1:01,0:59,0:45,1:16,1:22,1:58,0:58,1:20,0:41,1:36,1:02,0:27,0:56,1:17,0:58,0:37,1:18,1:25,0:46,1:56,0:33,0:31,1:24,0:44,1:03,1:12,0:56,1:02,1:04,0:20,1:17,0:51,1:10,1:10,1:02,0:48,1:23,0:53,1:26,1:32,1:14,0:56,1:17,0:22,1:14,1:41,0:44,1:22,0:06,1:09,1:13,1:13,0:04,0:57,0:40,0:09,0:27,2:07,1:19,1:21,0:53,0:35,1:03,0:12,0:04,1:17,1:00,1:25,0:22,1:23,1:10,1:22,0:30,0:30,1:02,1:42,1:20,1:15,1:18,0:59,1:20,1:16,0:37,0:35,1:07,1:15,0:30,1:17,1:02,1:10,0:46,1:33,1:09,1:17,0:55,0:54,1:03,0:54,0:22,1:03,1:02,1:10
Andalo,0:57,0:40,0:39,0:40,0:47,0:40,0:00,0:43,0:55,0:47,0:56,0:43,1:08,0:30,0:46,1:14,0:57,0:35,0:57,0:41,1:06,0:46,0:46,0:45,0:41,0:47,0:44,1:41,0:19,1:54,1:43,0:57,0:51,1:03,0:59,1:02,1:16,1:00,1:01,1:04,0:36,0:04,0:37,0:42,0:39,0:42,1:14,0:36,0:39,0:29,0:23,0:49,0:22,0:44,0:36,0:19,0:47,0:42,0:38,0:07,0:29,0:52,0:59,0:43,0:47,0:46,0:31,0:48,1:09,1:59,0:45,1:06,0:28,0:59,0:49,0:38,0:42,1:04,0:33,0:44,0:50,1:37,0:52,1:58,0:20,0:17,1:25,0:04,0:49,0:49,0:42,0:48,0:51,0:36,1:03,0:58,0:56,1:11,1:09,0:55,0:40,0:40,1:12,0:52,0:49,0:42,0:37,0:28,1:16,1:42,0:51,0:48,0:34,0:56,1:00,1:02,0:39,0:44,0:27,0:44,0:48,2:08,1:06,1:33,0:13,0:21,0:50,0:28,0:38,1:03,0:46,0:45,0:36,1:28,0:57,0:42,0:09,0:20,0:21,1:02,0:45,1:02,1:04,0:45,0:40,1:03,0:23,0:42,1:09,0:35,0:20,1:03,0:48,0:30,0:32,0:53,1:03,1:03,0:33,1:01,0:49,0:40,0:30,1:05,0:48,1:12
Arco,0:28,0:48,0:37,0:54,0:48,1:15,0:43,0:00,0:35,0:51,1:00,0:36,1:11,0:26,0:52,0:49,0:43,0:36,1:01,1:16,0:26,1:21,0:53,0:49,1:16,0:51,0:34,1:58,0:54,1:58,2:00,1:12,0:57,1:06,0:51,1:06,1:19,1:20,1:04,1:24,1:11,0:47,0:16,1:17,0:54,0:41,1:17,1:11,0:41,1:04,0:26,1:32,0:57,1:19,1:11,0:54,1:30,0:11,0:06,0:51,0:22,0:55,0:48,0:47,0:51,0:45,0:46,0:54,1:12,2:05,0:22,1:01,0:40,0:21,0:53,1:13,0:49,1:11,0:19,1:19,0:56,1:54,1:36,2:06,0:44,0:46,1:42,0:39,0:17,0:09,0:27,0:30,0:54,1:11,1:07,1:41,1:00,1:28,1:52,1:39,0:47,0:43,1:16,0:48,0:56,0:28,0:43,1:03,1:33,1:59,1:26,0:06,1:09,0:59,1:04,0:22,1:14,0:25,0:51,1:19,1:23,2:24,1:09,1:50,0:30,0:43,0:53,1:03,1:13,1:07,0:56,0:50,1:11,1:45,1:05,0:48,0:53,0:53,0:28,0:37,0:52,1:05,1:08,0:49,0:09,0:40,0:42,1:17,1:27,0:40,0:54,1:07,0:27,0:36,0:33,0:58,1:12,0:44,0:21,1:44,0:53,0:26,1:05,1:18,0:31,1:29
Avio,0:08,0:44,0:27,0:47,0:43,1:08,0:55,0:35,0:00,0:49,0:58,0:28,1:10,0:59,1:25,1:19,1:13,1:09,1:00,1:11,0:23,1:16,1:26,0:43,1:11,0:46,0:25,1:59,0:49,1:57,2:01,1:07,1:30,1:05,1:21,1:05,1:18,1:08,1:03,1:11,1:06,0:52,0:48,1:12,0:48,0:32,1:16,1:06,0:40,0:59,0:59,1:19,0:52,1:14,1:06,0:49,1:17,0:43,0:38,0:49,0:55,0:54,0:39,0:45,0:49,0:35,0:41,1:27,1:11,2:04,0:18,0:52,0:35,0:51,0:51,1:08,0:47,1:02,0:51,1:14,1:29,1:54,1:22,2:05,0:39,0:39,1:43,1:11,0:18,0:26,0:19,0:22,0:53,1:06,1:06,1:28,0:58,1:29,1:39,1:25,1:20,0:42,1:15,1:18,1:29,0:19,1:16,0:58,1:33,2:00,1:21,0:35,1:04,0:58,1:02,0:33,1:09,0:20,0:45,1:14,1:18,2:22,1:08,1:50,1:02,0:37,0:52,0:58,1:08,1:06,0:55,1:23,1:06,1:46,1:04,1:21,0:47,0:48,1:00,1:07,1:25,1:04,1:07,0:47,0:42,0:34,0:37,1:12,1:16,1:13,0:49,1:05,0:22,1:09,0:31,1:22,1:10,0:38,0:42,1:31,0:51,0:18,1:00,1:12,0:22,1:30
Baselga di Pinè,0:50,0:12,0:31,0:26,0:24,1:01,0:47,0:51,0:49,0:00,0:08,0:33,0:41,0:51,1:09,1:37,1:20,0:57,0:31,1:00,0:52,1:05,1:10,0:19,1:00,0:21,0:34,1:10,0:39,1:28,1:12,0:33,1:14,0:36,1:22,0:36,0:49,0:33,0:35,0:36,0:56,0:42,0:40,1:01,0:27,0:34,0:47,0:56,0:12,0:49,0:44,1:09,0:42,1:04,0:55,0:39,1:07,0:45,0:45,0:39,0:50,0:20,0:43,0:08,0:20,0:37,0:35,1:11,0:43,1:35,0:37,0:37,0:24,1:12,0:21,0:58,0:09,0:37,0:34,1:03,1:13,1:06,1:12,1:27,0:33,0:31,0:55,0:50,0:42,0:50,0:35,0:37,0:24,0:55,0:37,1:17,0:15,0:41,1:28,1:15,1:04,0:11,0:46,1:15,1:13,0:35,1:01,0:47,0:45,1:12,1:10,0:57,0:54,0:29,0:34,0:52,0:59,0:36,0:38,1:03,1:08,1:38,0:40,1:02,0:49,0:30,0:15,0:47,0:58,0:37,0:23,1:08,0:55,0:57,0:16,1:05,0:36,0:38,0:47,1:25,1:09,0:35,0:38,0:19,1:00,0:52,0:26,1:02,0:39,0:58,0:38,0:37,0:40,0:54,0:18,1:16,0:22,0:56,0:30,1:20,0:22,0:33,0:49,0:38,0:38,0:41
