Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Ala,0,45,30,50,45,71,57,28,8,50,59,28,77,53,78,72,66,63,67,71,16,76,79,50,71,52,26,119,50,124,121,67,83,72,74,72,85,68,70,71,67,53,41,72,48,33,83,67,40,59,53,80,53,75,66,50,78,36,31,50,48,54,39,46,50,36,41,80,78,131,15,52,36,44,58,69,48,62,44,74,82,115,83,132,39,40,103,64,11,19,20,23,60,66,72,88,59,90,99,86,73,42,82,71,82,21,70,58,94,121,81,28,65,65,69,26,69,16,46,74,79,149,75,111,55,37,52,58,69,72,55,76,66,106,64,74,47,49,53,60,78,71,74,57,35,31,37,73,76,66,49,72,17,62,31,75,70,33,46,91,51,19,60,73,21,90
Albiano,45,0,28,13,26,54,40,48,44,12,21,30,43,49,67,94,77,54,33,55,49,59,67,20,54,22,31,74,33,90,77,30,72,38,79,38,51,37,36,40,50,36,37,55,14,31,49,50,15,43,41,63,36,58,49,33,61,43,42,33,47,27,44,9,22,34,19,69,44,97,35,39,13,69,25,52,3,39,31,58,70,70,66,91,24,23,59,44,39,48,32,34,26,50,38,71,27,45,82,69,61,15,48,72,70,32,58,41,49,76,64,55,48,31,35,48,53,34,29,57,62,102,41,66,47,20,24,41,52,38,10,65,49,61,19,63,30,32,45,82,66,37,40,21,57,49,17,56,43,55,32,38,38,51,18,73,26,53,28,74,25,30,43,43,35,45
Aldeno,30,28,0,35,16,53,39,37,27,31,39,12,48,44,62,81,72,50,38,54,30,58,62,20,53,23,10,100,32,95,102,52,67,43,74,43,56,62,41,54,49,35,33,54,34,3,54,49,21,42,36,62,35,57,48,32,60,38,40,32,43,35,24,26,31,6,26,64,49,102,15,35,20,53,28,51,28,43,26,56,66,96,65,103,21,22,84,43,20,29,12,8,31,48,43,70,40,70,81,68,56,23,53,67,65,10,53,40,74,101,63,37,47,36,40,20,52,14,28,56,61,120,46,92,42,20,33,40,51,43,36,61,48,87,45,58,29,31,40,69,61,42,45,28,44,27,20,55,68,51,31,43,18,46,12,68,51,34,23,73,32,11,42,55,14,71
Altavalle,50,13,35,0,33,54,40,54,47,26,28,36,50,55,73,101,83,61,40,54,52,59,74,27,54,29,37,63,33,88,65,17,78,45,86,45,58,25,43,29,50,36,44,55,1,38,56,50,21,42,48,63,36,58,49,33,60,49,49,32,54,39,51,15,29,41,9,75,51,82,38,46,14,76,32,52,9,46,38,57,77,59,66,80,21,22,47,44,42,51,35,41,33,49,45,71,34,34,82,69,68,22,55,79,77,35,64,41,38,64,64,61,48,38,42,55,52,37,26,57,61,90,48,55,53,18,31,41,51,45,6,72,49,50,17,69,30,32,51,89,72,44,47,28,64,56,19,56,32,62,32,45,41,57,25,79,23,56,34,74,32,33,43,31,41,34
Altopiano della Vigolana,45,26,16,33,0,61,47,48,43,24,33,18,33,49,67,97,77,55,22,62,46,67,67,5,61,8,19,95,40,79,97,50,72,28,80,27,41,57,26,61,57,43,38,63,34,19,39,57,17,50,42,70,43,65,56,40,68,43,43,40,48,25,21,21,20,22,30,69,34,87,31,20,24,69,13,59,23,28,32,65,71,91,73,88,30,32,79,51,36,44,28,23,16,57,28,78,30,65,89,76,62,13,37,72,71,27,58,49,70,96,71,53,55,21,25,36,60,29,40,65,69,105,31,87,47,31,23,48,59,28,31,66,57,82,41,63,37,39,45,83,66,27,29,13,58,33,28,63,64,56,39,28,33,51,14,73,46,47,28,81,21,27,50,63,23,66
Amblar-Don,71,54,53,54,61,0,40,75,68,61,70,57,81,70,79,114,97,75,71,6,73,34,78,59,34,61,58,89,30,124,92,68,73,76,99,76,89,59,74,62,2,36,64,35,52,56,87,29,52,20,63,42,29,38,12,26,40,70,69,36,69,65,72,57,61,59,45,76,82,118,58,80,41,96,62,27,56,77,58,37,78,85,46,116,33,31,84,44,63,72,56,62,64,20,77,51,70,70,62,48,83,53,86,92,74,56,77,22,74,101,44,82,6,69,73,73,4,57,40,9,27,127,79,81,53,35,63,12,4,77,60,85,22,83,70,82,30,30,62,102,80,75,78,59,80,76,37,35,67,75,30,77,62,70,46,93,69,77,55,54,63,54,22,63,62,70
Andalo,57,40,39,40,47,40,0,43,55,47,56,43,68,30,46,74,57,35,57,41,66,46,46,45,41,47,44,101,19,114,103,57,51,63,59,62,76,60,61,64,36,4,37,42,39,42,74,36,39,29,23,49,22,44,36,19,47,42,38,7,29,52,59,43,47,46,31,48,69,119,45,66,28,59,49,38,42,64,33,44,50,97,52,118,20,17,85,4,49,49,42,48,51,36,63,58,56,71,69,55,40,40,72,52,49,42,37,28,76,102,51,48,34,56,60,62,39,44,27,44,48,128,66,93,13,21,50,28,38,63,46,45,36,88,57,42,9,20,21,62,45,62,64,45,40,63,23,42,69,35,20,63,48,30,32,53,63,63,33,61,49,40,30,65,48,72
Arco,28,48,37,54,48,75,43,0,35,51,60,36,71,26,52,49,43,36,61,76,26,81,53,49,76,51,34,118,54,118,120,72,57,66,51,66,79,80,64,84,71,47,16,77,54,41,77,71,41,64,26,92,57,79,71,54,90,11,6,51,22,55,48,47,51,45,46,54,72,125,22,61,40,21,53,73,49,71,19,79,56,114,96,126,44,46,102,39,17,9,27,30,54,71,67,101,60,88,112,99,47,43,76,48,56,28,43,63,93,119,86,6,69,59,64,22,74,25,51,79,83,144,69,110,30,43,53,63,73,67,56,50,71,105,65,48,53,53,28,37,52,65,68,49,9,40,42,77,87,40,54,67,27,36,33,58,72,44,21,104,53,26,65,78,31,89
Avio,8,44,27,47,43,68,55,35,0,49,58,28,70,59,85,79,73,69,60,71,23,76,86,43,71,46,25,119,49,117,121,67,90,65,81,65,78,68,63,71,66,52,48,72,48,32,76,66,40,59,59,79,52,74,66,49,77,43,38,49,55,54,39,45,49,35,41,87,71,124,18,52,35,51,51,68,47,62,51,74,89,114,82,125,39,39,103,71,18,26,19,22,53,66,66,88,58,89,99,85,80,42,75,78,89,19,76,58,93,120,81,35,64,58,62,33,69,20,45,74,78,142,68,110,62,37,52,58,68,66,55,83,66,106,64,81,47,48,60,67,85,64,67,47,42,34,37,72,76,73,49,65,22,69,31,82,70,38,42,91,51,18,60,72,22,90
Baselga di Pinè,50,12,31,26,24,61,47,51,49,0,8,33,41,51,69,97,80,57,31,60,52,65,70,19,60,21,34,70,39,88,72,33,74,36,82,36,49,33,35,36,56,42,40,61,27,34,47,56,12,49,44,69,42,64,55,39,67,45,45,39,50,20,43,8,20,37,35,71,43,95,37,37,24,72,21,58,9,37,34,63,73,66,72,87,33,31,55,50,42,50,35,37,24,55,37,77,15,41,88,75,64,11,46,75,73,35,61,47,45,72,70,57,54,29,34,52,59,36,38,63,68,98,40,62,49,30,15,47,58,37,23,68,55,57,16,65,36,38,47,85,69,35,38,19,60,52,26,62,39,58,38,37,40,54,18,76,22,56,30,80,22,33,49,38,38,41
